Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/myig.xml	7973	-	0	0	0	0	0	0	14	60	0	0	0	0	0	0	0	0	0	0	69	104	0	0	1	2	0	1
input/examples/01-exemplo-redfm.json	12332	6	26	0	0	0	0	0	1	1698	0	0	0	0	0	0	0	1	0	0	40	1171	0	0	0	0	0	0
input/examples/02-exemplo-redfm.json	6146	4	2	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	26	870	0	0	0	0	0	0
input/examples/03-exemplo-redfm.json	11507	4	3	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	26	816	0	0	0	0	0	0
input/examples/04-exemplo-redfm.json	7005	4	3	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	23	859	0	0	0	0	0	0
input/resources/CodeSystem-BRCBO.xml	945748	528	0	0	3	0	0	0	58	451	0	0	2	0	0	0	0	7	0	0	995	1573	0	0	0	78	0	7
input/resources/CodeSystem-BRCIAP2.xml	74467	53	0	0	1	0	0	0	3	32	0	0	0	0	0	0	0	1	0	0	136	155	0	0	0	7	0	0
input/resources/CodeSystem-BRCID10.xml	1930948	568	0	0	16	0	0	0	42	2806	0	0	3	0	0	0	0	10	0	0	2887	4293	0	0	0	188	0	6
input/resources/CodeSystem-BRConselhoProfissional.json	27659	5	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	60	43	0	0	0	3	0	1
input/resources/CodeSystem-BRObmAMPP.xml	2196169	377	0	0	5	0	0	0	23	2464	0	0	3	0	0	0	0	8	0	0	3542	3049	0	0	0	182	0	4
input/resources/CodeSystem-BRObmANVISA.xml	2015306	260	0	0	9	0	0	0	21	2387	0	0	3	0	0	0	0	8	0	0	3321	2472	0	0	0	175	0	4
input/resources/CodeSystem-BRObmCATMAT.xml	422242	65	0	0	2	0	0	0	7	265	0	0	1	0	0	0	0	3	0	0	694	368	0	0	0	43	0	1
input/resources/CodeSystem-BRObmEAN.xml	231591	31	0	0	0	0	0	0	2	57	0	0	0	0	0	0	0	1	0	0	377	147	0	0	0	18	0	0
input/resources/CodeSystem-BRObmVMP.xml	642263	88	0	0	1	0	0	0	8	318	0	0	1	0	0	0	0	2	0	0	1025	497	0	0	0	64	0	2
input/resources/CodeSystem-BRTipoDispensacaoRealizada.json	1006	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	58	0	0	0	0	0	0
input/resources/CodeSystem-BRTipoDocumento.xml	2654	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	1	0	0
input/resources/CodeSystem-BRUnidadeMedida.xml	7111	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	17	23	0	0	0	1	0	0
input/resources/CodeSystem-BRViaAdministracao.xml	21757	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	1	0	0
input/resources/StructureDefinition-BRCoreComposition.json	23390	3	0	232	0	0	0	0	0	99	0	0	1	0	0	0	0	0	0	0	241	815	0	13	0	9	0	0
input/resources/StructureDefinition-BRCoreMedication.json	6394	2	0	28	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	92	273	0	0	0	4	0	0
input/resources/StructureDefinition-BRCoreOrganization.json	28051	3	0	31	0	0	0	0	1	49	0	0	0	0	0	0	0	1	0	0	311	591	0	0	0	11	0	1
input/resources/StructureDefinition-BRCorePractitioner.json	65256	5	0	50	0	0	0	0	0	102	0	0	0	0	0	0	0	2	0	0	798	976	0	0	0	26	0	1
input/resources/StructureDefinition-BRCorePractitionerRole.json	11971	2	0	20	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	141	235	0	0	0	5	0	0
input/resources/StructureDefinition-RNDSEstabelecimentoSaude.json	651	1	0	38	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	0	143	308	0	0	0	6	0	1
input/resources/StructureDefinition-RNDSLotacaoProfissional.json	1924	1	0	46	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	75	186	0	4	0	3	1	0
input/resources/StructureDefinition-RNDSMedicamento.json	1846	2	0	23	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	71	165	0	0	0	4	0	1
input/resources/StructureDefinition-RNDSMedicamentoDispensado.json	1197	1	0	20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	64	158	0	0	0	3	0	0
input/resources/StructureDefinition-RNDSMedicamentoDispensadoFornecido.json	34355	3	0	413	0	0	0	0	0	250	0	0	1	0	0	0	0	6	0	0	1366	2850	0	6	0	64	0	4
input/resources/StructureDefinition-RNDSPrescricaoMedicamentoDispensado.json	12937	2	0	28	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	297	452	0	4	0	14	0	0
input/resources/StructureDefinition-RNDSProfissional.json	3227	1	0	37	0	0	0	0	0	48	0	0	0	0	0	0	0	1	0	0	325	633	0	0	0	16	1	1
input/resources/StructureDefinition-RNDSRegistroEletronicoDispensacaoFornecimentoMedicamento.json	7019	2	0	50	0	0	0	0	0	50	0	0	1	0	0	0	0	0	0	0	234	418	0	10	0	9	0	1
input/resources/StructureDefinition-br-core-healthcareservice.json	9662	1	0	8	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	135	214	0	0	0	5	0	0
input/resources/StructureDefinition-br-core-location.json	6849	2	0	8	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	93	172	0	0	0	4	0	0
input/resources/StructureDefinition-br-core-relatedperson.json	7344	1	0	5	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	78	137	0	2	0	3	0	0
input/resources/ValueSet-BRCOREN.json	4894	2	0	0	0	0	0	0	1	50	0	0	0	0	0	0	0	0	0	0	16	103	0	1	0	1	0	0
input/resources/ValueSet-BRCRF.json	4780	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	72	0	0	0	1	0	0
input/resources/ValueSet-BRCRM.json	4771	1	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	73	0	0	0	0	0	0
input/resources/ValueSet-BRCRO.json	4780	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	74	0	0	0	1	0	1
input/resources/ValueSet-BROcupacao-1.0.xml	783	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	1864	0	0	0	0	0	0
input/resources/ValueSet-BROutrosProfissionais.json	9439	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	25	139	0	0	0	1	0	0
input/resources/ValueSet-BRProblemaDiagnostico.xml	976	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
input/resources/ValueSet-BRTerminologiaMedicamento.xml	1362	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0
input/resources/ValueSet-BRTipoDispensacaoRealizada.json	739	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	25	0	0	0	1	0	0
input/resources/ValueSet-BRTipoDocumento-1.0.xml	744	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
input/resources/ValueSet-BRUnidadeMedidaMedicamento.xml	851	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	162	0	0	0	0	0	0
input/resources/ValueSet-BRViaAdministracao-1.0.xml	749	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	139	0	0	0	0	0	0
